timestamp,report_id,filename,label,confidence,size,area_ratio,calories,total_calories_estimate
2026-01-05T09:52:45,c935f68c3b9c4a8cbfd6f810ad1f63c6,images (1).jpg,bread,0.9416,large,1.0,240.0,357.0
2026-01-05T09:52:45,c935f68c3b9c4a8cbfd6f810ad1f63c6,images (1).jpg,egg,0.8852,large,0.398086,117.0,357.0
2026-01-05T10:51:30,fd2d62540ecc46b1a2392832022a3ab6,arroz-con-coco-y-pescado-frito-coconut-rice-and-fried-fish-bnt247LoTk.webp,noodles,0.5772,large,1.0,330.0,570.0
2026-01-05T10:51:30,fd2d62540ecc46b1a2392832022a3ab6,arroz-con-coco-y-pescado-frito-coconut-rice-and-fried-fish-bnt247LoTk.webp,bread,0.6483,large,0.546652,240.0,570.0
2026-01-05T10:51:47,1a7278f34ea7431a970fc1eaa5fa88ee,images.jpg,tofu,0.9631,large,1.0,114.0,114.0
2026-01-05T10:51:50,d5bd11ea85de4091ad0ba934c0a56063,images.jpg,tofu,0.9631,large,1.0,114.0,114.0
2026-01-05T10:52:42,4f7105444ce64feda3035dc55c030f3b,How-To-Cook-Whole-Fish-In-The-Oven-Baked-Roastted-Mahi-Mahi-Recipe-2.jpg,beef,0.6762,large,1.0,375.0,375.0
2026-01-05T17:42:29,bf953040ce004ae4a6f0251ece8e754f,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T17:42:29,bf953040ce004ae4a6f0251ece8e754f,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:43:33,8c20f647154b48d4b40958a23152b9af,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:43:33,8c20f647154b48d4b40958a23152b9af,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:44:08,b3aee24fa6944f6590fbbb55fdec73de,8401927_Easy-Chicken-and-Stuffing-Bake_Dotdash-Meredith-Food-Studios_4x3-82eb5336b5ef464dbb69bb9e6a15492c.jpg,beef,0.3755,large,1.0,375.0,375.0
2026-01-05T20:44:14,4e682e3728e648c295178ab022f7312d,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:44:14,4e682e3728e648c295178ab022f7312d,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:44:17,9af75ac742e6474ca20c27e78e8b7469,8401927_Easy-Chicken-and-Stuffing-Bake_Dotdash-Meredith-Food-Studios_4x3-82eb5336b5ef464dbb69bb9e6a15492c.jpg,beef,0.3755,large,1.0,375.0,375.0
2026-01-05T20:44:20,9d65f2f38ade4ece9b46f9857a532a7b,8401927_Easy-Chicken-and-Stuffing-Bake_Dotdash-Meredith-Food-Studios_4x3-82eb5336b5ef464dbb69bb9e6a15492c.jpg,rice,0.2844,large,1.0,390.0,765.0
2026-01-05T20:44:20,9d65f2f38ade4ece9b46f9857a532a7b,8401927_Easy-Chicken-and-Stuffing-Bake_Dotdash-Meredith-Food-Studios_4x3-82eb5336b5ef464dbb69bb9e6a15492c.jpg,beef,0.3755,large,0.980953,375.0,765.0
2026-01-05T20:45:29,dca5b56ad14d4d548e6985aa41207f40,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:45:29,dca5b56ad14d4d548e6985aa41207f40,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:57:35,598edab17e534f0ab9a01045f6c0d924,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:57:35,598edab17e534f0ab9a01045f6c0d924,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:57:35,7da484590ca24102bc3831b47e41d7bf,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:57:35,7da484590ca24102bc3831b47e41d7bf,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:57:35,95385e6d10c94554850d666de0ba9a7e,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:57:35,95385e6d10c94554850d666de0ba9a7e,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:57:35,28d4db2d39c547e1821b66bf906f91d8,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:57:35,28d4db2d39c547e1821b66bf906f91d8,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:57:35,5b344fcfebc04d00bc9d5fecb340a424,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:57:35,5b344fcfebc04d00bc9d5fecb340a424,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:57:35,9eb35124a4584385982b6411d9dfc48d,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:57:35,9eb35124a4584385982b6411d9dfc48d,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:57:35,43fee3ac4996427cbc58a1c86480663b,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:57:35,43fee3ac4996427cbc58a1c86480663b,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:57:36,1e6669157dd741b482888718994a5d79,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:57:36,1e6669157dd741b482888718994a5d79,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:57:36,d460d6f4106a41cb812baf5882bd3864,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:57:36,d460d6f4106a41cb812baf5882bd3864,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:57:39,0f2b2eb7df084a689ee5f2a70e5ab5d9,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:57:39,0f2b2eb7df084a689ee5f2a70e5ab5d9,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:57:39,9a07edee155e44e8be96da284ab7f69c,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:57:39,9a07edee155e44e8be96da284ab7f69c,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:57:40,f424022240124088bd301083c3de0061,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:57:40,f424022240124088bd301083c3de0061,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:57:40,369c9d9bca644fd2bdf95053fef1fd58,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:57:40,369c9d9bca644fd2bdf95053fef1fd58,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:57:40,500ea21d552b424f9e3777399d27ad72,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:57:40,500ea21d552b424f9e3777399d27ad72,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:57:40,06180ed6b03a416792e411a0cdbcfba8,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:57:40,06180ed6b03a416792e411a0cdbcfba8,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:57:40,e0aeb4d895fe46cd874be5ca5e78a85e,images.webp,noodles,0.8995,large,1.0,330.0,379.5
